accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,deviceID
-3058,-1137,663,-2790,3171,-1701,27766.328
-2916,-1027,830,-1842,3093,-1282,27766.338
-2878,-945,907,-817,2962,-757,27766.348
-2887,-822,967,208,2772,-43,27766.357
-2764,-670,933,1170,2516,613,27766.367
-2510,-521,806,1860,2189,1234,27766.377
-2228,-267,612,2116,1812,1913,27766.387
-1916,-32,500,2283,1572,2508,27766.396
-1697,-21,366,2577,1260,2901,27766.406
-1518,-89,183,2878,944,3206,27766.416
-1378,-68,56,3059,604,3456,27766.426
-1240,-33,-12,2977,283,3590,27766.436
-1146,-127,-24,2670,-19,3679,27766.445
-1009,-365,19,2327,-361,3700,27766.455
-939,-736,110,2031,-790,3714,27766.465
-855,-1065,125,1820,-1237,3747,27766.475
-690,-1389,55,1469,-1835,3839,27766.484
-472,-1658,61,1033,-2407,3850,27766.494
-294,-2094,-105,520,-2935,3832,27766.504
-146,-2669,-582,-478,-3685,3924,27766.514
41,-3584,-917,-85,-4294,3864,27766.523
191,-5260,-982,490,-5704,3645,27766.533
1079,-7715,-671,-155,-7604,3871,27766.543
2108,-10065,-705,711,-9777,4304,27766.553
3590,-12578,-1177,755,-15954,4286,27766.563
5751,-13472,-3242,3944,-17784,8210,27766.572
8877,-12985,-3189,9528,-11132,10389,27766.582
10371,-10661,-3392,14301,-7497,8794,27766.592
8158,-7008,-2692,14904,-4378,8654,27766.602
5646,-4426,-1909,11603,-2377,10253,27766.611
4265,-2932,-1300,7905,-1675,11436,27766.621
3452,-1805,-809,4863,-2211,12025,27766.631
2942,-1258,-568,2207,-3029,12048,27766.641
2809,-877,-520,284,-3642,11393,27766.65
2471,-823,-529,-1177,-4203,10854,27766.66
2387,-594,-538,-2472,-4391,9988,27766.67
2327,-199,-594,-3672,-4418,9156,27766.68
2188,301,-624,-4917,-4375,8305,27766.689
2026,783,-570,-6003,-4359,7440,27766.699
1880,1306,-374,-6898,-4459,6472,27766.709
1720,1362,-242,-6728,-4492,5409,27766.719
1936,2252,561,-6778,-2451,5406,27766.729
1851,2165,291,-6588,-3637,3600,27766.738
1741,1980,166,-5427,-2668,2486,27766.748
1738,1899,418,-4599,-1677,1844,27766.758
1716,1988,560,-3663,-719,954,27766.768
1675,1980,654,-2877,270,-142,27766.777
1600,2004,792,-2243,1149,-1259,27766.787
1647,1880,876,-1352,2050,-2210,27766.797
1629,1672,790,-140,3046,-3156,27766.807
1588,1476,514,674,3925,-4006,27766.816
1600,1362,259,1217,4564,-4843,27766.826
1734,1240,36,1509,5088,-5684,27766.836
1894,1131,-104,1555,5617,-6408,27766.846
2038,970,-143,1585,5957,-7110,27766.855
2197,782,-118,1752,6326,-7917,27766.865
2394,656,-244,1674,6695,-8890,27766.875
2599,418,-292,1054,6372,-10048,27766.885
2978,-92,-1015,-42,6924,-11184,27766.895
3970,-1351,-1153,-1988,6949,-11269,27766.904
4931,-2977,-1526,-2019,5803,-11225,27766.914
5989,-6893,-1283,-1233,2914,-11034,27766.924
7497,-10104,-2074,-2097,2358,-10646,27766.934
8524,-11730,-2392,-372,4575,-9552,27766.943
7720,-11120,-2369,1348,6401,-8404,27766.953
5470,-8968,-1284,460,6949,-7152,27766.963
3528,-8304,-1068,-526,7133,-4217,27766.973
3090,-7356,-748,-523,7552,-3426,27766.982
2567,-5815,-812,-522,8407,-4537,27766.992
1722,-4484,-830,-1540,8301,-4696,27767.002
543,-3618,-930,-2474,8055,-3618,27767.012
-502,-3176,-944,-3255,6920,-2701,27767.021
-1110,-2776,-1011,-3531,5768,-2928,27767.031
-1271,-2121,-1004,-4258,4899,-3264,27767.041
-1256,-1501,-1032,-5160,4416,-3095,27767.051
-1415,-1221,-970,-5834,4125,-2725,27767.061
-1658,-1251,-746,-5948,3911,-2641,27767.07
-2003,-1340,-437,-5707,3722,-2582,27767.08
-2352,-1273,-81,-5154,3585,-2458,27767.09
-2481,-1091,245,-4177,3455,-2248,27767.1
-2465,-964,502,-3153,3495,-1932,27767.109
-2494,-934,657,-2062,3130,-1586,27767.119
-2326,-844,677,-1081,3025,-1160,27767.129
-2199,-655,545,-167,2827,-656,27767.139
-2111,-402,340,531,2526,-161,27767.148
-2100,-87,158,943,2174,346,27767.158
-2077,162,-14,1055,1753,767,27767.168
-1996,248,-147,923,1328,1133,27767.178
-1784,119,-220,657,872,1481,27767.188
-1607,-78,-285,332,402,1761,27767.197
-1485,-249,-296,-131,-69,1924,27767.207
-1352,-500,-303,-575,-522,1999,27767.217
-1165,-961,-289,-1013,-962,2072,27767.227
-985,-1461,-304,-1466,-1542,2160,27767.236
-785,-1912,-392,-1638,-2127,2229,27767.246
-534,-2395,-602,-1833,-2832,2501,27767.256
-213,-2982,-884,-1731,-3376,2843,27767.266
-46,-3849,-1364,-968,-4113,3086,27767.275
105,-5060,-1957,-633,-5398,3513,27767.285
760,-6611,-2397,228,-6723,4490,27767.295
2021,-8354,-2499,1037,-8333,4641,27767.305
3523,-9910,-2752,1827,-10609,5185,27767.314
5328,-10823,-3066,3472,-11491,6873,27767.324
7120,-10262,-3061,5749,-9555,8079,27767.334
8173,-8562,-2654,7789,-8404,8107,27767.344
7290,-6402,-2201,8307,-6807,7218,27767.354
5515,-4590,-1652,7644,-5729,7999,27767.363
4247,-3283,-1191,6260,-5481,9493,27767.373
3598,-2366,-797,4565,-5947,10331,27767.383
3296,-1818,-550,3203,-6454,10073,27767.393
3065,-1585,-434,2299,-6823,9327,27767.402
2878,-1487,-345,1895,-6877,8657,27767.412
2731,-1291,-323,1877,-6732,8049,27767.422
2602,-884,-309,1912,-6388,7350,27767.432
2498,-306,-273,1725,-5833,6398,27767.441
2305,291,-400,1513,-5129,5704,27767.451
2153,1015,-180,1035,-3698,5186,27767.461
1900,1235,297,-810,-3137,4606,27767.471
1665,1971,82,-1196,-3186,2936,27767.48
1554,2156,-54,-1821,-2631,1446,27767.49
1537,2351,-10,-2642,-1863,323,27767.5
1535,2465,137,-3382,-1087,-683,27767.51
1515,2402,292,-3884,-359,-1776,27767.52
1494,2161,451,-4128,384,-2848,27767.529
1493,1819,583,-4033,1111,-3803,27767.539
1545,1456,637,-3574,1869,-4636,27767.549
1562,1152,661,-2906,2637,-5255,27767.559
1598,862,598,-2130,3374,-5747,27767.568
1666,636,446,-1353,4167,-6173,27767.578
1740,504,316,-482,4797,-6588,27767.588
1804,422,168,373,5346,-7008,27767.598
1837,431,110,1148,5866,-7363,27767.607
1936,392,105,1842,6272,-7821,27767.617
2106,342,36,2107,6599,-8591,27767.627
2314,107,62,1953,5968,-9625,27767.637
2744,-295,-575,1145,6562,-10336,27767.646
3586,-1340,-888,-785,6261,-10442,27767.656
4464,-2976,-1202,-1397,5859,-10853,27767.666
5363,-4971,-1088,-1544,4668,-10921,27767.676
6339,-6508,-1134,-2112,3849,-10281,27767.686
7187,-7386,-1127,-2551,3736,-9316,27767.695
7278,-7871,-1057,-4515,4161,-7932,27767.705
6318,-8398,-765,-5589,4666,-5305,27767.715
4807,-8535,-551,-4890,4967,-3819,27767.725
3788,-7701,-498,-3352,5378,-3485,27767.734
3101,-6120,-538,-1767,5849,-3346,27767.744
2358,-4538,-639,-723,5922,-3263,27767.754
1273,-3236,-615,-497,5546,-2124,27767.764
402,-2761,-613,-901,4883,-1132,27767.773
-201,-2569,-676,-1126,4160,-1237,27767.783
-517,-2338,-698,-1349,3642,-1638,27767.793
-663,-1989,-632,-1534,3386,-1731,27767.803
-878,-1635,-473,-1685,3202,-1722,27767.813
-1212,-1348,-304,-1929,2996,-1759,27767.822
-1585,-1167,-111,-2126,2786,-1772,27767.832
-1819,-1129,124,-2133,2616,-1708,27767.842
-1916,-1113,315,-2008,2498,-1669,27767.852
-1983,-1051,525,-1540,2350,-1460,27767.861
-1970,-947,662,-944,2234,-1166,27767.871
-1947,-814,675,-337,2070,-775,27767.881
-1925,-645,574,139,1820,-303,27767.891
-1900,-469,390,419,1506,178,27767.9
-1802,-324,138,555,1110,640,27767.91
-1650,-260,-46,538,702,1091,27767.92
-1458,-264,-160,401,312,1467,27767.93
-1295,-318,-270,170,-53,1840,27767.939
-1189,-499,-291,-8,-410,2152,27767.949
-1105,-727,-301,-78,-829,2356,27767.959
-986,-986,-367,-161,-1243,2514,27767.969
-801,-1249,-429,-235,-1707,2667,27767.979
-609,-1483,-514,-371,-2198,2825,27767.988
-390,-1682,-509,-498,-2589,2935,27767.998
-168,-2114,-508,-243,-2940,3068,27768.008
103,-3013,-625,347,-3338,3201,27768.018
389,-4355,-854,1618,-4126,3069,27768.027
1090,-5923,-962,3359,-5309,3284,27768.037
2262,-6976,-1141,5065,-6749,4279,27768.047
3820,-7604,-1806,6242,-8529,4899,27768.057
5291,-7638,-2213,6206,-8829,5057,27768.066
6771,-7254,-1951,6126,-7806,5810,27768.076
7762,-6847,-1537,6962,-7232,6334,27768.086
6932,-6025,-1167,8304,-6054,6159,27768.096
5285,-4630,-784,8621,-4983,5929,27768.105
4256,-3150,-534,7938,-4566,6342,27768.115
3675,-1916,-379,6761,-4730,7288,27768.125
3407,-1370,-302,5592,-5046,7749,27768.135
3128,-1265,-287,4490,-5202,7282,27768.145
2835,-1194,-316,3671,-5150,6623,27768.154
2582,-911,-367,3110,-4858,6069,27768.164
2337,-378,-404,2511,-4574,5482,27768.174
2124,322,-530,1665,-4162,4776,27768.184
2027,1269,-442,973,-3395,4270,27768.193
1681,1532,-197,-632,-3690,4027,27768.203
1489,1641,-254,-2245,-3315,2453,27768.213
1259,1706,-259,-3173,-3178,1130,27768.223
1222,1683,-196,-3865,-2760,190,27768.232
1249,1698,-39,-4244,-2327,-860,27768.242
1232,1687,124,-4339,-1870,-1919,27768.252
1172,1655,279,-4275,-1327,-2804,27768.262
1072,1605,420,-4034,-790,-3567,27768.271
1014,1524,449,-3633,-299,-4159,27768.281
999,1404,475,-3118,193,-4547,27768.291
972,1215,483,-2470,659,-4794,27768.301
952,968,508,-1695,1126,-4937,27768.311
937,733,500,-914,1562,-5092,27768.32
1001,582,431,-186,1972,-5317,27768.33
1149,465,347,447,2351,-5587,27768.34
1336,415,296,1023,2684,-5922,27768.35
1532,395,263,1196,2932,-6413,27768.359
1743,118,85,1236,2535,-7125,27768.369
2091,-580,-1978,793,1866,-7892,27768.379
3021,-1462,-670,394,2374,-7801,27768.389
4214,-2796,-745,168,1408,-7427,27768.398
5810,-4598,-708,307,1207,-7191,27768.408
7499,-5544,-495,333,1490,-6817,27768.418
8250,-5931,-375,-28,2118,-6741,27768.428
7820,-6024,-214,-2068,2616,-6511,27768.438
6278,-5628,168,-3507,3153,-4526,27768.447
4892,-5212,449,-3829,3420,-2517,27768.457
4013,-4695,635,-3805,3689,-2079,27768.467
3407,-3873,779,-3557,4017,-2071,27768.477
2767,-2998,846,-3108,4252,-1658,27768.486
2141,-2560,715,-2723,4317,-1103,27768.496
1499,-2371,483,-2420,4164,-927,27768.506
907,-2184,204,-2110,4152,-1202,27768.516
311,-1959,-50,-1913,3998,-1489,27768.525
-246,-1721,-176,-1917,3624,-1684,27768.535
-812,-1510,-185,-1955,3385,-1907,27768.545
-1449,-1425,-39,-1936,3089,-1951,27768.555
-1783,-1548,40,-1636,2873,-1698,27768.564
-2232,-1733,471,-1393,2495,-1566,27768.574
-2435,-1741,765,-1026,2168,-1333,27768.584
-2621,-1582,952,-598,1852,-978,27768.594
-2758,-1455,959,-56,1554,-483,27768.604
-2826,-1366,769,270,1157,170,27768.613
-2799,-1271,508,518,711,859,27768.623
-2650,-1161,187,600,278,1471,27768.633
-2426,-1122,-21,744,-31,2006,27768.643
-2246,-1122,-157,846,-394,2583,27768.652
-2149,-1192,-202,887,-773,3163,27768.662
-2005,-1335,-162,1095,-1064,3698,27768.672
-1832,-1575,-106,1437,-1324,4224,27768.682
-1623,-1870,-27,2005,-1586,4751,27768.691
-1341,-2226,8,2595,-1905,5199,27768.701
-1007,-2610,13,3110,-2105,5728,27768.711
-611,-2982,-189,3696,-2310,6180,27768.721
-185,-3260,-292,4516,-2237,6459,27768.73
287,-3781,-367,4954,-2118,6516,27768.74
781,-4656,-421,4602,-2077,6426,27768.75
1258,-5925,-297,4071,-2269,6316,27768.76
2383,-7167,-146,4090,-2841,6408,27768.77
3463,-7573,-573,3806,-3171,6164,27768.779
4345,-6887,-746,2772,-1987,6248,27768.789
4904,-5682,-1047,1706,-933,6199,27768.799
5135,-4610,-1249,-392,-504,5792,27768.809
5015,-3740,-1321,-2651,-255,5217,27768.818
4480,-3024,-1311,-4111,-514,4914,27768.828
3869,-2513,-1011,-4676,-1215,4617,27768.838
3409,-2141,-610,-4372,-1809,3905,27768.848
3287,-1977,-537,-4023,-2118,2581,27768.857
3365,-1666,-723,-3465,-2071,1370,27768.867
3385,-1378,-1062,-2413,-1954,1186,27768.877
3404,-782,-997,-1336,-1779,846,27768.887
3354,9,-807,-1179,-1709,549,27768.896
3153,594,-578,-1635,-1752,64,27768.906
2964,691,-392,-3002,-1833,-175,27768.916
2894,109,-304,-4261,-1899,-154,27768.926
2971,-628,-390,-4841,-1799,259,27768.936
2983,-1124,-499,-4570,-1735,558,27768.945
2861,-1322,-549,-3905,-1721,644,27768.955
2675,-1381,-519,-3554,-1921,1170,27768.965
2512,-1459,-570,-3668,-2280,1866,27768.975
2489,-1792,-603,-4105,-2788,2995,27768.984
2414,-2389,-638,-3623,-3324,4406,27768.994
2328,-3230,-286,-1947,-4010,5820,27769.004
1769,-4848,-4491,-1356,-5937,7296,27769.014
14244,1661,9535,7547,9159,2843,27769.023
3539,6833,4181,14821,-7593,-431,27769.033
-4024,2164,3733,6563,-4926,4687,27769.043
-1708,-4829,1708,8170,-1642,5531,27769.053
368,-5898,365,13166,-1735,4579,27769.063
-133,-2491,-439,14109,-2884,4183,27769.072
-1422,-129,-243,9368,-3910,4807,27769.082
-1574,-1055,-135,3837,-4295,5650,27769.092
-1368,-2525,1038,1880,-4661,5904,27769.102
-955,-1583,1934,3153,-4655,5133,27769.111
-1194,-565,2161,3676,-4878,4837,27769.121
-1539,-941,2032,3321,-4729,5372,27769.131
-1681,-1128,1689,3343,-4585,5788,27769.141
-1758,-680,1486,3308,-4183,6219,27769.15
-1480,-734,1847,3628,-3573,6406,27769.16
-1437,-939,2104,5612,-3355,6091,27769.17
-1373,-814,2570,6372,-2783,5733,27769.18
-1333,-1318,2855,6589,-2645,5209,27769.189
-1235,-1793,3066,7087,-2625,4590,27769.199
-1118,-2140,3066,7179,-2672,3902,27769.209
-1029,-2289,3016,7494,-2737,3193,27769.219
-1001,-2125,2962,7521,-2687,2527,27769.229
-960,-1956,2955,7602,-2520,2048,27769.238
-921,-1659,2974,8097,-2246,1694,27769.248
-1053,-1218,2871,8717,-1936,1391,27769.258
-1211,-776,2802,9111,-1548,1238,27769.268
-1298,-149,2797,9703,-1093,1200,27769.277
-1427,332,2806,10331,-696,1175,27769.287
-1465,648,2698,11187,-483,971,27769.297
-1569,1017,2713,12147,-372,625,27769.307
-1536,1391,2603,12904,-344,156,27769.316
-1747,1749,2398,13242,-525,-451,27769.326
-1913,1957,1957,13790,-1058,-1201,27769.336
-2294,2506,1363,14472,-1718,-2110,27769.346
-2743,3151,649,14763,-2443,-3086,27769.355
-3011,4244,220,14902,-3649,-4475,27769.365
-2963,4757,200,14207,-5207,-6228,27769.375
-2738,3992,71,12685,-6568,-7843,27769.385
-2712,2735,650,11004,-8893,-9924,27769.395
-2325,1506,756,9652,-9956,-11846,27769.404
-1436,1765,1882,8333,-10699,-13672,27769.414
-243,1280,4417,7700,-10460,-15340,27769.424
581,192,6556,7598,-9977,-15861,27769.434
1566,-2728,8393,4635,-10382,-15034,27769.443
3066,-5359,10426,570,-10254,-13023,27769.453
3292,-2449,9940,-8432,-19762,-14335,27769.463
3074,6105,3096,-17965,-20682,-18974,27769.473
1914,15067,-8331,-9947,-21706,-26626,27769.482
9263,8284,-11024,-21415,-23926,-11386,27769.492
18700,-9142,-5556,-22620,-10859,15371,27769.502
12695,-18978,-1709,-11166,342,2940,27769.512
4413,-9571,-165,7087,7330,-3669,27769.521
4012,-221,-1243,12554,13552,6346,27769.531
4754,4412,-2886,6005,15000,10302,27769.541
3847,5794,-3564,-136,13860,4344,27769.551
1496,3962,-2434,-2321,12528,7147,27769.561
-809,399,-1124,-494,9098,7198,27769.57
-2024,-683,-1341,1023,5007,2230,27769.58
-2244,146,-1301,2205,943,107,27769.59
-1391,1535,-1253,2610,-2104,221,27769.6
-473,1987,-844,2173,-3809,190,27769.609
164,1537,-112,1618,-4651,696,27769.619
638,1406,542,1091,-4813,1115,27769.629
1218,1838,694,628,-4587,1162,27769.639
958,1705,857,-476,-4289,1902,27769.648
910,1306,824,-1219,-4155,2014,27769.658
1004,1005,573,-1478,-4305,1972,27769.668
1378,808,213,-1437,-4548,2054,27769.678
1732,776,-56,-1243,-4712,1998,27769.688
1909,735,-150,-888,-4976,2053,27769.697
2086,458,-132,-591,-5458,2227,27769.707
2230,88,-90,-268,-5992,2342,27769.717
2443,-171,-61,38,-6560,2455,27769.727
2665,-187,-113,219,-6929,2624,27769.736
2900,38,-88,183,-7101,2865,27769.746
3164,325,-2,35,-7110,3095,27769.756
3332,548,62,-652,-7025,3229,27769.766
3393,702,181,-1693,-6843,3426,27769.775
3363,756,329,-2786,-6548,3570,27769.785
3264,691,440,-4062,-6235,3477,27769.795
3088,611,556,-5268,-5852,3275,27769.805
2873,548,534,-6513,-5532,3095,27769.814
2651,444,523,-7753,-5252,2913,27769.824
2473,212,587,-8802,-5097,2572,27769.834
2341,-106,664,-9712,-5051,2077,27769.844
2218,-382,777,-10006,-4953,1503,27769.854
2141,-620,837,-10072,-4770,970,27769.863
2166,-810,958,-9823,-4444,516,27769.873
2174,-1090,700,-9201,-4084,74,27769.883
2290,-1328,589,-8272,-3541,-350,27769.893
2409,-1466,529,-7176,-2899,-709,27769.902
2531,-1415,461,-6176,-2241,-1163,27769.912
2607,-1232,366,-5357,-1657,-1731,27769.922
2740,-1094,192,-5034,-1379,-2128,27769.932
2990,-1033,-67,-5661,-1235,-2494,27769.941
3414,-937,-304,-6787,-1352,-2885,27769.951
4121,-1186,-254,-8527,-1435,-3252,27769.961
5076,-1479,-40,-10629,-1228,-3532,27769.971
6181,-2095,276,-12638,-580,-3389,27769.98
7156,-3122,650,-13813,-134,-2963,27769.99
7514,-4672,380,-14373,-6,-2324,27770
7102,-5773,-110,-14598,219,-1622,27770.01
6348,-6369,-123,-12829,910,-910,27770.02
5755,-6262,-145,-10914,1685,-328,27770.029
5100,-5733,-79,-9392,2169,-114,27770.039
4315,-5115,1,-8183,2404,-12,27770.049
3450,-4651,110,-7149,2532,220,27770.059
2556,-4356,393,-6223,2610,419,27770.068
1823,-4072,607,-5327,2712,263,27770.078
1109,-3577,691,-4648,2928,-133,27770.088
288,-2955,783,-4359,3024,-354,27770.098
-504,-2393,736,-4412,2881,-442,27770.107
-1286,-2002,684,-4722,2860,-662,27770.117
-1879,-1786,611,-5262,2766,-902,27770.127
-2324,-1654,630,-5570,2824,-975,27770.137
-2554,-1602,768,-5636,2774,-902,27770.146
-2569,-1531,820,-5307,2788,-738,27770.156
-2591,-1468,905,-4630,2752,-574,27770.166
-2535,-1429,1104,-3672,2851,-237,27770.176
-2528,-1339,1197,-2486,2903,299,27770.186
-2511,-1193,1201,-1197,2929,908,27770.195
-2416,-964,1124,-35,2867,1659,27770.205
-2258,-633,1008,992,2793,2435,27770.215
-2018,-323,861,1592,2621,3147,27770.225
-1776,-160,647,1685,2424,3891,27770.234
-1559,-232,478,1590,2215,4602,27770.244
-1427,-498,351,1548,1951,5160,27770.254
-1351,-740,274,1742,1704,5441,27770.264
-1308,-870,254,2159,1416,5619,27770.273
-1148,-1056,259,2647,1094,5738,27770.283
-950,-1247,323,3164,780,5725,27770.293
-729,-1462,426,3526,401,5775,27770.303
-504,-1585,316,3368,-176,5954,27770.313
-371,-1599,132,2686,-657,6178,27770.322
-318,-1806,-137,1567,-1205,6624,27770.332
-298,-2490,-450,530,-1709,7052,27770.342
-308,-3695,-362,320,-2453,7024,27770.352
-1,-5833,-52,-788,-3918,7136,27770.361
858,-7819,400,-2111,-5513,7193,27770.371
2231,-9870,941,478,-8258,8059,27770.381
3417,-10750,480,2975,-11252,9292,27770.391
5003,-11192,-312,3772,-13526,12130,27770.4
7062,-11422,-1192,5691,-10562,13954,27770.41
8424,-10585,-1224,7881,-6630,13273,27770.42
7859,-8002,-1214,9119,-4496,10870,27770.43
6247,-5568,-1036,7943,-2777,10216,27770.439
4992,-3734,-776,5724,-1977,10763,27770.449
4168,-2326,-382,3258,-2182,11444,27770.459
3732,-1244,-85,1089,-2561,11259,27770.469
3113,-915,54,-391,-3210,10745,27770.479
2806,-673,39,-1195,-3415,9803,27770.488
2568,-496,-23,-1978,-3558,9187,27770.498
2482,-300,-73,-2540,-3485,8283,27770.508
2376,12,-92,-2969,-3252,7213,27770.518
2222,348,-98,-3294,-2909,6252,27770.527
2056,659,-85,-3455,-2544,5422,27770.537
1871,986,-64,-3502,-2152,4587,27770.547
1727,1381,-98,-3396,-1723,3791,27770.557
1611,1697,-152,-3378,-1061,2980,27770.566
1467,2095,-718,-3443,-431,2422,27770.576
1701,2313,587,-4812,1639,2921,27770.586
1249,2086,-64,-4418,564,903,27770.596
1046,1869,-123,-4244,1129,-625,27770.605
1130,1919,130,-4096,1765,-1486,27770.615
1278,1756,214,-3438,2325,-2412,27770.625
1416,1583,330,-2757,3055,-3445,27770.635
1552,1414,421,-1997,3823,-4283,27770.645
1675,1170,394,-1099,4524,-4964,27770.654
1832,935,224,-267,5223,-5697,27770.664
1992,808,126,455,5782,-6387,27770.674
2126,748,82,999,6173,-7198,27770.684
2357,658,-33,1145,6571,-8135,27770.693
2645,489,-164,928,6713,-9256,27770.703
2962,90,-104,438,5950,-10674,27770.713
3624,-606,-468,-471,6380,-11341,27770.723
4454,-2204,-1038,-1558,6583,-11725,27770.732
5142,-4838,-1046,-1105,5265,-11744,27770.742
6667,-7487,-1210,115,3704,-12054,27770.752
8399,-9884,-1235,-74,4199,-9836,27770.762
8857,-11414,-1435,2171,5427,-7458,27770.771
7072,-11156,-1212,3506,7139,-7331,27770.781
4560,-8947,-1022,2797,8178,-6585,27770.791
3153,-7168,-1166,1603,8945,-5559,27770.801
2467,-5426,-1134,100,9004,-6221,27770.811
1413,-4031,-920,-1452,8905,-6340,27770.82
414,-3292,-698,-3191,7970,-5302,27770.83
-169,-3117,-625,-4238,6987,-4942,27770.84
-384,-2995,-647,-4838,6538,-5452,27770.85
-432,-2648,-751,-5068,6288,-5582,27770.859
-543,-2237,-907,-5173,6092,-5331,27770.869
-883,-1938,-949,-5242,5927,-5281,27770.879
-1326,-1730,-914,-5256,5669,-5446,27770.889
-1762,-1593,-860,-5183,5241,-5546,27770.898
-2104,-1462,-722,-4992,4737,-5549,27770.908
-2269,-1353,-505,-4497,4324,-5431,27770.918
-2353,-1267,-262,-3755,4026,-5133,27770.928
-2431,-1212,-34,-2761,3766,-4620,27770.938
-2530,-1165,81,-1635,3431,-3856,27770.947
-2609,-1054,39,-524,3005,-2907,27770.957
-2675,-913,-74,403,2482,-1973,27770.967
-2568,-794,-220,817,1932,-1110,27770.977
-2380,-721,-307,647,1412,-358,27770.986
-2168,-759,-298,132,997,236,27770.996
-2033,-878,-233,-375,655,707,27771.006
-1957,-1037,-138,-821,313,1160,27771.016
-1850,-1233,-67,-1046,-57,1594,27771.025
-1711,-1481,1,-1049,-415,2056,27771.035
-1538,-1839,48,-700,-833,2608,27771.045
-1295,-2250,-11,-234,-1245,3284,27771.055
-1043,-2540,-236,55,-1796,4019,27771.064
-800,-2715,-680,248,-2502,4892,27771.074
-609,-2958,-1155,-65,-3322,5830,27771.084
-563,-3301,-1483,-699,-4165,6640,27771.094
-756,-4047,-1408,-803,-5000,7048,27771.104
-752,-5670,-1198,-121,-6176,7165,27771.113
-128,-7762,-949,412,-7789,7401,27771.123
1107,-9604,-1310,2466,-9877,8588,27771.133
2614,-10727,-1857,5695,-12052,10174,27771.143
3827,-11213,-2148,8741,-14450,11498,27771.152
5196,-11326,-1994,10579,-14198,12851,27771.162
6291,-11238,-1804,12047,-13332,14020,27771.172
7034,-10041,-1858,12821,-10808,14331,27771.182
7181,-8010,-1759,12204,-8611,13925,27771.191
7031,-5723,-1798,10420,-6321,13068,27771.201
6413,-3740,-1716,6947,-4586,12582,27771.211
5395,-2099,-1328,3489,-3585,12462,27771.221
4581,-1083,-789,66,-3144,11759,27771.23
3526,-740,-266,-2347,-3348,10958,27771.24
2791,-550,71,-3873,-3785,10107,27771.25
2412,-500,239,-4869,-4328,9455,27771.26
2430,-464,359,-5317,-4620,8559,27771.27
2693,-366,369,-5177,-4538,7406,27771.279
2968,-199,490,-4687,-4022,6225,27771.289
3128,161,566,-3949,-3192,5070,27771.299
3198,653,284,-2871,-1827,4159,27771.309
3315,1296,487,-1997,-104,3809,27771.318
3368,1765,490,-1125,511,3431,27771.328
3331,1793,341,-34,1453,2564,27771.338
3142,1989,349,470,2546,1778,27771.348
2854,2189,346,481,3512,754,27771.357
2497,2410,296,46,4294,-795,27771.367
2131,2516,338,-660,4942,-2435,27771.377
1867,2390,267,-1367,5450,-3820,27771.387
1799,2096,137,-2147,5916,-5148,27771.396
1946,1806,-7,-3050,6377,-6546,27771.406
2246,1510,-170,-3916,6873,-7703,27771.416
2639,1175,-295,-4451,7503,-8623,27771.426
2916,668,-342,-4534,8078,-9517,27771.436
2959,152,-295,-3772,8696,-10074,27771.445
3056,-300,-319,-2930,9064,-10543,27771.455
3313,-616,-768,-1972,10120,-11290,27771.465
3826,-1474,-1419,-1298,10216,-11388,27771.475
4426,-2448,-2401,-201,9805,-11337,27771.484
5320,-5360,-3488,1405,8297,-12131,27771.494
6628,-7747,-3858,868,7774,-12836,27771.504
7206,-8978,-3570,128,8346,-12075,27771.514
6185,-9451,-3213,-243,8217,-10995,27771.523
4287,-9578,-2598,-1360,7715,-9823,27771.533
2963,-9394,-2291,-2642,6804,-8098,27771.543
2404,-8746,-2000,-2346,5898,-6689,27771.553
2090,-7720,-1689,-844,5306,-5913,27771.563
1665,-6626,-1336,638,5048,-5210,27771.572
925,-5625,-1018,1815,4867,-4597,27771.582
122,-4832,-765,2604,4656,-4044,27771.592
-557,-4004,-555,2959,4252,-3561,27771.602
-919,-3097,-335,2745,3718,-3252,27771.611
-1092,-2228,-104,1919,3308,-3108,27771.621
-1251,-1578,48,609,2990,-2991,27771.631
-1424,-1250,90,-779,2786,-2865,27771.641
-1513,-1205,14,-2068,2729,-2763,27771.65
-1590,-1186,70,-3000,2575,-2831,27771.66
-1651,-1088,123,-3640,2469,-2777,27771.67
-1745,-999,226,-3784,2424,-2653,27771.68
-1869,-967,415,-3412,2374,-2495,27771.689
-1953,-883,628,-2673,2287,-2197,27771.699
-2000,-688,789,-1840,2145,-1734,27771.709
-2007,-510,850,-974,1982,-1187,27771.719
-2004,-401,876,-270,1789,-593,27771.729
-1944,-343,802,250,1539,51,27771.738
-1886,-319,647,692,1238,634,27771.748
-1824,-292,478,906,891,1141,27771.758
-1740,-264,311,967,474,1587,27771.768
-1627,-187,195,829,88,1971,27771.777
-1472,-204,231,746,-204,2346,27771.787
-1275,-459,324,805,-474,2687,27771.797
-1141,-776,500,1139,-740,2969,27771.807
-981,-1091,753,1661,-887,3251,27771.816
-774,-1410,1020,2125,-1142,3552,27771.826
-582,-1624,1054,2364,-1362,3928,27771.836
-445,-1734,894,2494,-1657,4358,27771.846
-258,-1933,1037,1915,-1745,5157,27771.855
183,-2423,1024,1443,-1963,5989,27771.865
-156,-3950,325,1621,-2136,6317,27771.875
